2016-04-05 06:30:30	394	205	4
2016-04-05 06:30:33	393	207	4
2016-04-05 06:30:36	396	214	4
2016-04-05 06:30:39	394	211	4
2016-04-05 06:30:42	396	211	4
2016-04-05 06:30:45	396	213	4
2016-04-05 06:30:48	396	209	4
2016-04-05 06:30:51	396	212	4
2016-04-05 06:30:54	395	212	4
2016-04-05 06:30:57	395	215	4
2016-04-05 06:31:00	395	213	4
2016-04-05 06:31:03	395	212	4
2016-04-05 06:31:06	395	212	4
2016-04-05 06:31:09	395	217	4
2016-04-05 06:31:12	395	213	4
2016-04-05 06:31:15	395	216	4
2016-04-05 06:31:18	394	165	7
2016-04-05 06:31:21	382	184	3
2016-04-05 06:31:24	370	187	3
2016-04-05 06:31:27	363	183	3
2016-04-05 06:31:30	362	184	3
2016-04-05 06:31:33	365	184	3
2016-04-05 06:31:36	365	184	3
2016-04-05 06:31:39	363	186	3
2016-04-05 06:31:42	364	185	3
2016-04-05 06:31:45	365	185	3
2016-04-05 06:31:48	365	184	3
2016-04-05 06:31:51	365	184	3
2016-04-05 06:31:54	364	185	3
2016-04-05 06:31:57	365	185	3
2016-04-05 06:32:00	364	185	3
2016-04-05 06:32:03	364	187	3
2016-04-05 06:32:06	365	188	3
2016-04-05 06:32:09	366	186	3
2016-04-05 06:32:12	366	187	3
2016-04-05 06:32:15	365	187	3
2016-04-05 06:32:18	364	186	3
2016-04-05 06:32:21	365	187	3
2016-04-05 06:32:24	365	187	3
2016-04-05 06:32:27	364	188	3
2016-04-05 06:32:30	364	188	3
2016-04-05 06:32:33	365	188	3
2016-04-05 06:32:36	365	189	3
2016-04-05 06:32:39	364	188	3
2016-04-05 06:32:42	365	189	3
2016-04-05 06:32:45	365	187	3
2016-04-05 06:32:48	365	187	3
2016-04-05 06:32:51	365	188	3
2016-04-05 06:32:54	366	162	7
2016-04-05 06:32:57	376	160	4
2016-04-05 06:33:00	379	138	4
2016-04-05 06:33:03	389	181	4
2016-04-05 06:33:06	389	201	5
2016-04-05 06:33:09	400	298	5
2016-04-05 06:33:12	408	357	5
2016-04-05 06:33:15	416	365	5
2016-04-05 06:33:18	422	380	5
2016-04-05 06:33:21	425	390	5
2016-04-05 06:33:24	431	397	7
2016-04-05 06:33:27	437	450	6
2016-04-05 06:33:30	444	486	6
2016-04-05 06:33:33	448	491	6
2016-04-05 06:33:36	455	477	6
2016-04-05 06:33:39	461	446	6
2016-04-05 06:33:42	463	475	6
2016-04-05 06:33:45	464	461	6
2016-04-05 06:33:48	465	483	7
2016-04-05 06:33:51	473	528	7
2016-04-05 06:33:54	487	544	7
2016-04-05 06:33:57	499	575	7
2016-04-05 06:34:00	505	551	7
2016-04-05 06:34:03	508	554	7
2016-04-05 06:34:06	508	554	7
2016-04-05 06:34:09	509	569	7
2016-04-05 06:34:12	509	563	7
2016-04-05 06:34:15	508	576	7
2016-04-05 06:34:18	508	0	7
2016-04-05 06:34:21	496	0	2
2016-04-05 06:34:24	462	0	3
2016-04-05 06:34:27	410	0	3
2016-04-05 06:34:30	362	0	1
2016-04-05 06:34:33	344	16	1
2016-04-05 06:34:36	343	46	2
2016-04-05 06:34:39	354	81	2
2016-04-05 06:34:42	353	108	2
2016-04-05 06:34:45	352	119	3
2016-04-05 06:34:48	355	167	3
2016-04-05 06:34:51	358	173	3
2016-04-05 06:34:54	364	177	7
2016-04-05 06:34:57	372	128	4
2016-04-05 06:35:00	380	149	5
2016-04-05 06:35:03	399	261	5
2016-04-05 06:35:06	413	288	6
2016-04-05 06:35:09	425	356	6
2016-04-05 06:35:12	436	414	6
2016-04-05 06:35:15	441	425	6
2016-04-05 06:35:18	451	439	6
2016-04-05 06:35:21	456	443	6
2016-04-05 06:35:24	464	440	6
2016-04-05 06:35:27	467	474	7
2016-04-05 06:35:30	472	499	7
2016-04-05 06:35:33	479	490	7
2016-04-05 06:35:36	492	534	7
2016-04-05 06:35:39	504	529	7
2016-04-05 06:35:42	510	532	7
2016-04-05 06:35:45	511	545	7
2016-04-05 06:35:48	508	524	7
2016-04-05 06:35:51	508	546	7
2016-04-05 06:35:54	507	556	7
2016-04-05 06:35:57	510	609	9
2016-04-05 06:36:00	523	669	8
2016-04-05 06:36:03	538	706	8
2016-04-05 06:36:06	554	709	8
2016-04-05 06:36:09	564	705	8
2016-04-05 06:36:12	568	721	8
2016-04-05 06:36:15	569	720	8
2016-04-05 06:36:18	568	745	8
2016-04-05 06:36:21	565	731	8
2016-04-05 06:36:24	565	738	8
2016-04-05 06:36:27	566	758	8
2016-04-05 06:36:30	567	767	8
2016-04-05 06:36:33	565	770	8
2016-04-05 06:36:36	564	766	8
2016-04-05 06:36:39	565	782	8
2016-04-05 06:36:42	567	761	8
2016-04-05 06:36:45	569	785	8
2016-04-05 06:36:48	566	763	8
2016-04-05 06:36:51	566	776	8
2016-04-05 06:36:54	566	757	8
2016-04-05 06:36:57	568	783	8
2016-04-05 06:37:00	567	754	8
2016-04-05 06:37:03	566	763	8
2016-04-05 06:37:06	564	765	8
2016-04-05 06:37:09	562	782	8
2016-04-05 06:37:12	563	797	8
2016-04-05 06:37:15	563	784	8
2016-04-05 06:37:18	567	791	8
2016-04-05 06:37:21	568	759	8
2016-04-05 06:37:24	569	765	8
2016-04-05 06:37:27	568	763	8
2016-04-05 06:37:30	567	763	8
2016-04-05 06:37:33	566	760	8
2016-04-05 06:37:36	566	785	8
2016-04-05 06:37:39	565	775	8
2016-04-05 06:37:42	558	629	7
2016-04-05 06:37:45	533	601	7
2016-04-05 06:37:48	517	620	7
2016-04-05 06:37:51	503	623	7
2016-04-05 06:37:54	506	616	7
2016-04-05 06:37:57	509	638	7
2016-04-05 06:38:00	506	621	7
2016-04-05 06:38:03	508	635	7
2016-04-05 06:38:06	508	624	7
2016-04-05 06:38:09	509	632	7
2016-04-05 06:38:12	509	625	7
2016-04-05 06:38:15	508	631	7
2016-04-05 06:38:18	508	638	7
2016-04-05 06:38:21	507	631	7
2016-04-05 06:38:24	509	636	7
2016-04-05 06:38:27	509	631	7
2016-04-05 06:38:30	509	633	7
2016-04-05 06:38:33	509	639	9
2016-04-05 06:38:36	511	695	8
2016-04-05 06:38:39	525	762	8
2016-04-05 06:38:42	543	768	8
2016-04-05 06:38:45	561	786	8
2016-04-05 06:38:48	568	763	8
2016-04-05 06:38:51	570	826	9
2016-04-05 06:38:54	578	889	9
2016-04-05 06:38:57	590	932	9
2016-04-05 06:39:00	603	908	9
2016-04-05 06:39:03	610	937	9
2016-04-05 06:39:06	612	935	9
2016-04-05 06:39:09	611	933	9
2016-04-05 06:39:12	611	943	9
2016-04-05 06:39:15	610	926	9
2016-04-05 06:39:18	610	941	9
2016-04-05 06:39:21	608	970	10
2016-04-05 06:39:24	614	1011	10
2016-04-05 06:39:27	625	1060	10
2016-04-05 06:39:30	635	1022	10
2016-04-05 06:39:33	645	1036	10
2016-04-05 06:39:36	644	1042	10
2016-04-05 06:39:39	644	1029	10
2016-04-05 06:39:42	643	1037	10
2016-04-05 06:39:45	641	1063	11
2016-04-05 06:44:06	684	980	11
2016-04-05 06:44:09	663	955	9
2016-04-05 06:44:12	639	934	9
2016-04-05 06:44:15	618	945	9
2016-04-05 06:44:18	607	941	9
2016-04-05 06:44:21	611	948	9
2016-04-05 06:44:24	607	1101	9
2016-04-05 06:44:27	603	954	9
2016-04-05 06:44:30	605	948	9
2016-04-05 06:44:33	604	934	9
2016-04-05 06:44:36	608	950	9
2016-04-05 06:44:39	611	950	9
2016-04-05 06:44:42	609	693	9
2016-04-05 06:44:45	596	665	7
2016-04-05 06:44:48	562	626	7
2016-04-05 06:44:51	535	612	7
2016-04-05 06:44:54	509	617	7
2016-04-05 06:44:57	511	621	7
2016-04-05 06:45:00	509	606	7
2016-04-05 06:45:03	510	603	7
2016-04-05 06:45:06	509	613	7
2016-04-05 06:45:09	507	603	7
2016-04-05 06:45:12	508	608	7
2016-04-05 06:45:15	508	614	7
2016-04-05 06:45:18	509	608	7
2016-04-05 06:45:21	509	609	7
2016-04-05 06:45:24	510	612	7
2016-04-05 06:45:27	509	616	7
2016-04-05 06:45:30	508	615	7
2016-04-05 06:45:33	508	614	7
2016-04-05 06:45:36	509	616	7
2016-04-05 06:45:39	510	611	7
2016-04-05 06:45:42	510	612	7
2016-04-05 06:45:45	510	599	7
2016-04-05 06:45:48	510	614	7
2016-04-05 06:45:51	510	608	7
2016-04-05 06:45:54	509	614	7
2016-04-05 06:45:57	509	614	7
2016-04-05 06:46:00	510	613	7
2016-04-05 06:46:03	510	613	7
2016-04-05 06:46:06	508	621	7
2016-04-05 06:46:09	509	617	7
2016-04-05 06:46:12	510	610	7
2016-04-05 06:46:15	510	611	7
2016-04-05 06:46:18	510	609	7
2016-04-05 06:46:21	510	609	7
2016-04-05 06:46:24	510	614	7
2016-04-05 06:46:27	509	613	7
2016-04-05 06:46:30	508	619	7
2016-04-05 06:46:33	508	616	7
2016-04-05 06:46:36	509	629	7
2016-04-05 06:46:39	509	586	7
2016-04-05 06:46:42	502	425	6
2016-04-05 06:46:45	479	398	5
2016-04-05 06:46:48	459	391	5
2016-04-05 06:46:51	437	388	5
2016-04-05 06:46:54	439	391	5
2016-04-05 06:46:57	436	324	5
2016-04-05 06:47:00	438	374	5
2016-04-05 06:47:03	432	381	5
2016-04-05 06:47:06	431	396	5
2016-04-05 06:47:09	430	317	5
2016-04-05 06:47:12	424	243	7
2016-04-05 06:47:15	412	84	3
2016-04-05 06:47:18	384	0	1
2016-04-05 06:49:12	356	4	1
2016-04-05 06:49:15	356	29	2
2016-04-05 06:49:18	355	67	2
2016-04-05 06:49:21	355	84	3
2016-04-05 06:49:24	354	168	3
2016-04-05 06:49:27	354	198	7
2016-04-05 06:49:30	368	138	4
2016-04-05 06:49:33	373	142	4
2016-04-05 06:49:36	387	182	5
2016-04-05 06:49:39	395	251	5
2016-04-05 06:49:42	406	332	5
2016-04-05 06:49:45	417	362	7
2016-04-05 06:49:48	429	436	6
2016-04-05 06:49:51	438	451	6
2016-04-05 06:49:54	448	460	6
2016-04-05 06:49:57	459	452	6
2016-04-05 06:50:00	468	498	7
2016-04-05 06:50:03	482	520	7
2016-04-05 06:50:06	497	548	7
2016-04-05 06:50:09	505	567	9
2016-04-05 06:50:12	516	554	8
2016-04-05 06:50:15	534	637	8
2016-04-05 06:50:18	542	627	8
2016-04-05 06:50:21	557	671	8
2016-04-05 06:50:24	556	752	9
2016-04-05 06:50:27	569	811	9
2016-04-05 06:50:30	582	818	9
2016-04-05 06:50:33	595	848	9
2016-04-05 06:50:36	604	859	10
2016-04-05 06:50:39	612	904	10
2016-04-05 06:50:42	624	966	10
2016-04-05 06:50:45	634	983	10
2016-04-05 06:50:48	643	996	11
2016-04-05 06:54:57	684	1044	11
2016-04-05 06:55:00	666	881	9
2016-04-05 06:55:03	638	730	9
2016-04-05 06:55:06	595	559	7
2016-04-05 06:55:09	543	449	6
2016-04-05 06:55:12	498	329	5
2016-04-05 06:55:15	460	101	7
2016-04-05 06:55:18	420	38	2
2016-04-05 06:55:21	388	0	1
2016-04-05 06:59:00	355	0	1
2016-04-05 06:59:03	357	40	1
2016-04-05 06:59:06	355	49	1
2016-04-05 06:59:09	355	51	2
2016-04-05 06:59:12	352	108	2
2016-04-05 06:59:15	350	113	2
2016-04-05 06:59:18	350	117	2
2016-04-05 06:59:21	351	116	2
2016-04-05 06:59:24	354	122	3
2016-04-05 06:59:27	359	171	3
2016-04-05 06:59:30	358	177	3
2016-04-05 06:59:33	361	182	3
2016-04-05 06:59:36	363	178	3
2016-04-05 06:59:39	364	179	3
2016-04-05 06:59:42	366	182	3
2016-04-05 06:59:45	367	178	3
2016-04-05 06:59:48	366	178	3
2016-04-05 06:59:51	367	179	3
2016-04-05 06:59:54	366	179	3
2016-04-05 06:59:57	365	178	3
2016-04-05 07:00:00	366	178	3
2016-04-05 07:00:03	366	176	3
2016-04-05 07:00:06	366	177	3
2016-04-05 07:00:09	366	176	3
2016-04-05 07:00:12	366	175	3
2016-04-05 07:00:15	366	177	3
2016-04-05 07:00:18	366	173	3
2016-04-05 07:00:21	366	175	3
2016-04-05 07:00:24	366	174	3
2016-04-05 07:00:27	366	174	3
2016-04-05 07:00:30	366	173	3
2016-04-05 07:00:33	366	172	3
2016-04-05 07:00:36	366	173	3
2016-04-05 07:00:39	366	171	3
2016-04-05 07:00:42	366	172	3
2016-04-05 07:00:45	366	172	3
2016-04-05 07:00:48	366	172	3
2016-04-05 07:00:51	366	170	3
2016-04-05 07:00:54	366	173	3
2016-04-05 07:00:57	366	172	3
2016-04-05 07:01:00	366	169	3
2016-04-05 07:01:03	366	169	3
2016-04-05 07:01:06	366	170	3
2016-04-05 07:01:09	366	169	3
2016-04-05 07:01:12	366	170	3
2016-04-05 07:01:15	366	169	3
2016-04-05 07:01:18	366	168	3
2016-04-05 07:01:21	366	165	3
2016-04-05 07:01:24	366	128	3
2016-04-05 07:01:27	364	108	2
2016-04-05 07:01:30	361	110	2
2016-04-05 07:01:33	358	109	2
2016-04-05 07:01:36	355	109	2
2016-04-05 07:01:39	355	107	2
2016-04-05 07:01:42	355	105	2
2016-04-05 07:01:45	357	46	1
2016-04-05 07:01:48	355	50	1
2016-04-05 07:01:51	356	47	1
2016-04-05 07:01:54	356	46	1
2016-04-05 07:01:57	355	47	1
2016-04-05 07:02:00	356	45	1
2016-04-05 07:02:03	355	44	1
2016-04-05 07:02:06	355	44	1
2016-04-05 07:02:09	355	43	1
2016-04-05 07:02:12	355	43	1
2016-04-05 07:02:15	355	44	1
2016-04-05 07:02:18	355	43	1
2016-04-05 07:02:21	355	43	1
2016-04-05 07:02:24	355	43	1
2016-04-05 07:02:27	355	42	1
2016-04-05 07:02:30	355	42	1
2016-04-05 07:02:33	355	42	1
2016-04-05 07:02:36	356	41	1
2016-04-05 07:02:39	355	41	1
2016-04-05 07:02:42	355	40	1
2016-04-05 07:02:45	355	40	2
2016-04-05 07:02:48	355	71	2
2016-04-05 07:02:51	351	92	2
2016-04-05 07:02:54	349	94	2
2016-04-05 07:02:57	350	93	2
2016-04-05 07:03:00	352	93	2
2016-04-05 07:03:03	355	95	2
2016-04-05 07:03:06	355	96	2
2016-04-05 07:03:09	355	95	2
2016-04-05 07:03:12	355	2	2
2016-04-05 07:13:24	356	54	1
2016-04-05 07:13:27	353	27	1
2016-04-05 07:13:30	353	27	1
2016-04-05 07:13:33	354	28	1
2016-04-05 07:13:36	355	29	1
2016-04-05 07:13:39	357	29	1
2016-04-05 07:13:42	355	30	2
2016-04-05 07:13:45	355	68	2
2016-04-05 07:13:48	351	76	2
2016-04-05 07:13:51	350	76	2
2016-04-05 07:13:54	351	76	2
2016-04-05 07:13:57	354	84	2
2016-04-05 07:14:00	356	86	2
2016-04-05 07:14:03	355	85	3
2016-04-05 07:14:06	357	115	3
2016-04-05 07:14:09	359	142	7
2016-04-05 07:14:12	367	95	4
2016-04-05 07:14:15	376	120	4
2016-04-05 07:14:18	385	151	4
2016-04-05 07:14:21	392	163	4
2016-04-05 07:14:24	390	176	4
2016-04-05 07:14:27	394	189	5
2016-04-05 07:14:30	401	281	5
2016-04-05 07:14:33	411	310	5
2016-04-05 07:14:36	419	335	5
2016-04-05 07:14:39	427	346	5
2016-04-05 07:14:42	431	355	5
2016-04-05 07:14:45	435	348	5
2016-04-05 07:14:48	437	353	5
2016-04-05 07:14:51	437	374	6
2016-04-05 07:14:54	441	445	6
2016-04-05 07:14:57	447	448	6
2016-04-05 07:15:00	452	464	6
2016-04-05 07:15:03	459	473	6
2016-04-05 07:15:06	465	462	6
2016-04-05 07:15:09	469	486	7
2016-04-05 07:15:12	474	546	7
2016-04-05 07:15:15	480	555	7
2016-04-05 07:15:18	491	542	7
2016-04-05 07:15:21	504	560	7
2016-04-05 07:15:24	505	533	7
2016-04-05 07:15:27	507	553	7
2016-04-05 07:15:30	506	559	7
2016-04-05 07:15:33	506	538	7
2016-04-05 07:15:36	510	549	7
2016-04-05 07:15:39	508	558	7
2016-04-05 07:15:42	507	551	7
2016-04-05 07:15:45	507	549	7
2016-04-05 07:15:48	507	567	7
2016-04-05 07:15:51	508	553	7
2016-04-05 07:15:54	510	560	7
2016-04-05 07:15:57	509	566	7
2016-04-05 07:16:00	509	574	7
2016-04-05 07:16:03	506	559	7
2016-04-05 07:16:06	506	571	7
2016-04-05 07:16:09	507	574	7
2016-04-05 07:16:12	510	581	8
2016-04-05 07:16:15	515	617	8
2016-04-05 07:16:18	532	675	8
2016-04-05 07:16:21	548	711	8
2016-04-05 07:16:24	559	671	8
2016-04-05 07:16:27	564	693	8
2016-04-05 07:16:30	559	720	8
2016-04-05 07:16:33	560	729	8
2016-04-05 07:16:36	561	764	8
2016-04-05 07:16:39	562	757	8
2016-04-05 07:16:42	566	769	9
2016-04-05 07:16:45	573	843	9
2016-04-05 07:16:48	585	889	9
2016-04-05 07:16:51	599	897	9
2016-04-05 07:16:54	609	908	9
2016-04-05 07:16:57	611	895	9
2016-04-05 07:17:00	611	906	9
2016-04-05 07:17:03	610	925	10
2016-04-05 07:17:06	613	982	10
2016-04-05 07:17:09	623	1026	10
2016-04-05 07:17:12	634	1035	10
2016-04-05 07:17:15	643	1048	10
2016-04-05 07:17:18	643	1187	10
2016-04-05 07:17:21	639	1045	10
2016-04-05 07:17:24	642	1050	10
2016-04-05 07:17:27	642	1082	11
2016-04-05 07:17:57	687	1275	15
2016-04-05 07:18:00	694	1365	12
2016-04-05 07:18:03	705	1388	12
2016-04-05 07:18:06	716	1391	12
2016-04-05 07:18:09	722	1391	12
2016-04-05 07:18:12	722	1402	12
2016-04-05 07:18:15	722	1388	12
2016-04-05 07:18:18	722	1422	13
2016-04-05 07:18:21	729	1537	13
2016-04-05 07:18:24	741	1573	13
2016-04-05 07:18:27	754	1571	13
2016-04-05 07:18:30	764	1581	13
2016-04-05 07:18:33	766	1570	13
2016-04-05 07:18:36	765	1571	13
2016-04-05 07:18:39	764	1575	13
2016-04-05 07:18:42	764	1565	13
2016-04-05 07:18:45	765	1842	13
2016-04-05 07:18:48	759	1588	13
2016-04-05 07:18:51	761	1570	13
2016-04-05 07:18:54	761	1563	13
2016-04-05 07:18:57	766	1552	13
2016-04-05 07:19:00	767	1550	13
2016-04-05 07:19:03	766	1547	13
2016-04-05 07:19:06	765	1545	13
2016-04-05 07:19:09	764	1544	13
2016-04-05 07:19:12	764	1545	13
2016-04-05 07:19:15	765	1553	13
2016-04-05 07:19:18	764	1547	13
2016-04-05 07:19:21	764	1540	13
2016-04-05 07:19:24	764	1532	13
2016-04-05 07:19:27	765	1544	13
2016-04-05 07:19:30	764	1544	13
2016-04-05 07:19:33	764	1545	13
2016-04-05 07:19:36	764	1550	13
2016-04-05 07:19:39	764	1554	13
2016-04-05 07:19:42	764	1536	13
2016-04-05 07:19:45	764	1533	13
2016-04-05 07:19:48	764	1529	13
2016-04-05 07:19:51	764	1531	13
2016-04-05 07:19:54	764	1528	13
2016-04-05 07:19:57	764	1521	13
2016-04-05 07:20:00	764	1538	13
2016-04-05 07:20:03	764	1534	13
2016-04-05 07:20:06	764	1538	13
2016-04-05 07:20:09	764	1543	13
2016-04-05 07:20:12	764	1536	13
2016-04-05 07:20:15	764	1538	13
2016-04-05 07:20:18	764	1534	13
2016-04-05 07:20:21	764	1547	13
2016-04-05 07:20:24	764	1546	13
2016-04-05 07:20:27	764	1549	13
2016-04-05 07:20:30	764	1546	13
2016-04-05 07:20:33	764	1546	13
2016-04-05 07:20:36	763	1542	13
2016-04-05 07:20:39	764	1540	13
2016-04-05 07:20:42	763	1541	13
2016-04-05 07:20:45	762	1555	13
2016-04-05 07:20:48	762	1554	13
2016-04-05 07:20:51	762	1551	13
2016-04-05 07:20:54	764	1556	13
2016-04-05 07:20:57	765	1560	13
2016-04-05 07:21:00	766	1559	13
2016-04-05 07:21:03	765	1547	13
2016-04-05 07:21:06	765	1553	13
2016-04-05 07:21:09	764	1544	13
2016-04-05 07:21:12	764	1532	13
2016-04-05 07:21:15	764	1535	13
2016-04-05 07:21:18	764	1536	13
2016-04-05 07:21:21	763	1543	13
2016-04-05 07:21:24	763	1529	13
2016-04-05 07:21:27	764	1543	13
2016-04-05 07:21:30	764	1539	13
2016-04-05 07:21:33	764	1539	13
2016-04-05 07:21:36	764	1538	13
2016-04-05 07:21:39	764	1547	13
